label,tweet
happy,terima kasih Tuhan tepat hari ini saya tahun jam sedang saya cuma berharap semakin banyak orang yang tulus sayang dan perduli sama saya tanpa memandang sebelah mata lancarkan semua usaha aku dan dewasakanlah pemikiranku
fear,yang pada menangis dimotor begitu memang gapada takut tbtb bawa motor jadi tidak fokus dan bahkan jatuh atau tabrakan iya saya pernah menangis dimotor tetapi tidak histeris dan bahkan kepikiran seram saja nanti tbtb saya tertabrak gara gara tidak fokus menyetir drama memang
fear,kenapa tidak berobat simple takut suatu hari snap lalu od sekarang saya lihat benda tajam saja masih suka takut takut tiba melakukan yang aneh
fear,kalau di lihat kebelakang ternyata sudah tahun terakhir kali benar benar berjuang sampai titik akhir dan sekarang untuk memulai sedang sepertinya masih malas atau memang belum bisa membuka pintu yang lama terkunci atau hanya takut saja yaasudahlah jalani saja hidup ini
anger,minimal kalau tidak ada perawatan transjakarta ini bisa seperti metro mini saya tiap hari naik busway ini mobil nya bermasalah
anger,dan bukan yang bilang koalisi tanpa syarat lalu teriak tidak akan bagi jatah menteri kenyataan bahkan partai politik yang semula non koalisipun dibedol dengan dikasih jbtn menteri
fear,semoga semua anak di thailand itu bisa selamat ya ini kalau dibuat dokumenter asl buat merinding baca thread orang saja merinding akun nya
happy,sih kamu lagi when i sih kamu jogja ini beberapa partner yang menyukseskan liburan kemarin siapa tahu ada yang butuh untuk membantu liburan di jogja hotel juli
happy,alhamdulillah kembali ke kota pahlawan dalam rangka mendampingi teman peserta diklat semoga mndapatkan inspirasi yang terbaik sebagai bekal fase kediklatan berikutnya
happy,alhamdulillah sekarang kurma bukan hanya bisa di panen di tanah arab saudi tetapi juga bisa di panen di pekanbaru riau
happy,buka di chrome langsung muncul logo nya wkwk exo exoplanet theelyxion_dot exo ingsoon kami adalah satu exo
anger,rejim panik ulama kami kalian kriminalisasi saudara kami kalian bacok rumah sahabat kami kalian lempar bom mobil bunda kami kalian bakar mau nya apa sih kami tidak akan takut apalagi mundur ganti presiden
happy,sama ear biskuit kalau ingin acak invisible untuk arsitektur and desain podcast oh jangan lupa mendengarkan ibu ibu yacult di spotify itu lucu banget wajib dengar
sadness,intinya ketika kamu yakin dengan semua seleksi yang bisa kamu lalui baiklah masih masih ada seleksi alam yang tidak terduga ujiannya dan kita tidak tahu itu sulit atau mudah
anger,dari kasus nya memang kosim dengan mbak vv ini masih banyak dari sesama perempuan yang tidak menganggap sexual kekerasan itu sebagai ancaman bahkan justru dapat victim blaming saya jadi semakin paham ternyata perempuan itu jauh lebih iri jauh lebih judgemental ke sesama perempuan
fear,mu teman-teman saya ingin ngecat rambut tetapi sebelumnya saya belum pernah ngecat rambut ingin meminta saran warnanya apa iya tetapi jangan yang heboh saya takut kaget
love,dari matamu matamu kumulai jatuh cinta
happy,pwbanget memang beda viral curhatan personal asisten konglomerat indonesia yang diposting di acoount twitter nya asli baru terbuka deh pikiran kita tentang orang kaya yang ternyata tidak sombong loh
happy,persibku menang sedang persibku menang sedang o o o o hari persib pucuk juara awaydays bantul bobotohsaalamdunya bangga mengawal mu
happy,setuju mengajarkan kedamaian dan sampaikan pemahaman isalam sebagai agama sempurna dalam mengatur hidup di dunia hingga akhirat baik dalam adab individu masyarakat dan mempunyai negara allahu a salam
anger,punya anak kecil sedang suka bicara itu begini iya dikit dikit bebal dikit dikit dikomentarin kalau belum puas tanya terus Sekolah Menengah Pertama ibu nya jawab mamah tidak tahu adik mama baca buku dulu iya
fear,ketika saat ada seorang cowok mulai sering menelepon mu atau bahkan datang ke rumah untuk menemui mu papa akan memasang wajah paling keren satu dunia papa sesekali menguping atau mengintip saat kamu sedang bicara berdua diruang tamu
happy,apa juga apasih bagus dong telepon an sama gery menyolot an mele wkwk heran h
anger,samanye sudah maling semua tidak sih jancok tidak sih anjing tidak sih siluman monyet haha satu hati sama sama maling
anger,sebenarnya yang melanggar bawaslu itu lawan politik nya apa beliau ah sudah lah semakin terjun saja tuh image beliau di masyarakat
anger,jadi wanita jangan suka menghancurkan hubungan orang jangan bangga berhasil merusak kebahagian orang silakan saja tetapi tidak berkah bahagianya nanti he
happy,pembangunan infrastruktur membuat rakyat merasakan hadirnya negara dalam kehidupan tidak lain karena kerja nyata pak selama tahun memerintah kedepan tetapjokowi tetapjokowi tetapjokowi tetapjokowi tetapjokowi tetapjokowi
anger,BPIP itu badan pembeking instruksi presiden tidak perlu ada BPIP sebagai pembina apakah orang di BPIP itu sudah super pancasilais kita tahu semua apa yang di ucapkan dari mereka dari ketuanya dan anggota nya sudah pancasila kah lebih baik uangnya untuk mengefektifkan guru di sekolah
happy,bahagia birthday tapi us and bahagia tahu anniv wkwk sebentar sedang kita putus huhu saya harus cari pacar baru
anger,wow melihat masalah mino di sini jadi awalnya gegara mistranslate dan yang buat terjemahan nya dari fandom itu wkwk not terkejut sih got juga kena mistranslate juga gegara tuh fandom heran ikut campur baik masalah fandom orang
love,dan untuk mu qyaraku jaga selalu bahagia ibu mu jaga selalu senyum di wajahnya senyum yang selalu saya rindukan karena kamu tahu sekarang kamu lah sumber bahagia untuk dirinya hanya kamu lah dunia nya sekarang semuanya lasti dia lakukan untuk mu saya percaya padamu sobat kecil
anger,aduh ribut saja soal islam nusantara indonesia kan menurut mereka di kenal ramah oleh dunia luar begitu lho istilah zmn now masa tidak mengerti cui walaupun kenyataannya suka berlku tidak adil pada yang minoritas di neg ini sadar tidak
sadness,wah kasihan kucingnya pasti sakit deh di tertawa ada semut keinjek kucing memang ada yang kcelakan
sadness,hari pertama tanpamu saya benar merasakan kesepian minggu pertama mulai kangen bulan pertama mulai timbul rasa keingin memiliki sedang di kangen kamu
happy,satu sedang pilihan menikah tidak ada didaftar pilihan tertawa jadi intinya saya ingin membebaskan pikiran saya pilihan hidup saya tanpa intervensi dari pihak manapun
anger,rezeki itu pas ingin masuk parkiran diserobot mobil lain padahal jam nya parkiran penuh maklum lah biar kalau ada yang kosong bisa dapat duluan eehh pas depan pintu masuk sekali ada mobil sedang parkir ingin keluar dan
happy,saya lihat di lokasi filmnya kayaknya di iri sih begitu mengatakan lebih bagus scenery di ireland daripada di london london mah henson bett
sadness,ketika jempol imut ini sudah ketik isi hati yang sedang gundah gulana ini sekita pikir untung nya apa iya mengeluarkan unek unek di media sosial ada juga semua makhluk media sosial tahu aib aib yang hanya untuk konsumsi sendiri indak bahkan kita ditertawakan sok pikir sedang
anger,belakangan banyak yang bertanya mi bagaimana sama sih x kenapa jarang bareng sekarang mi sih x kayak begini kayak begitu iya mi sih x kok begini sih mi sih x sedang dekat sama sih ya iya baiklah sih x memang sahabat saya tetapi bukan berarti segala urusan sih x saya tahu
happy,paling bersemangat kalau bicara sama orang kreatif siap saja kalau bakal tercengang sama ide mereka yang mungkin belum pernah terpikirkan olehmu oh iya kenapa saya baru kepikiran
sadness,malas sekali iya dinas malam orang tidur saya kerja sh sekali cuma ingin libur tahu mengeluh at rumah seni triplek
fear,baru sekali nya komen pendapat di di akun kpop begitu yang ada btsnya terus langsung di serang netizen yang tiba menyeramkan gila wkwkw netizen memang menyeramkan ternyata wkwkw
sadness,nungu bus hahaha tidak enak tol kebon jeruk tomang
anger,selalu sinis dan menegur kumpulan bapak bapak di kelas doktoral saya kalau sudah jokes sexual yang mengarah kekerasan atau abuse benar benar tidak ada korelasi deh sekolah tinggi sama perilaku ini
fear,sudah mah takut belok terlalu miring karena pernah jatuh konyol dan pernah hampir jatuh masuk jurang karena ban benjol sekarang sedang ngebut parah tiba tiba tidak bisa mengontrol gas sama rem yang buat hampir mati atau tabrakan pertanda apa coba ini
happy,banyak sekali yang tanya pas tahu di hape ada aplikasi twitter memang masih jaman iya main twitter yaelah hari begini main twitter sedang apa sedang apa main twitter coba he hanya bisa begitu sih iya senyum saja kalau balik sedang main twitter
anger,masih saja pejabat melakukan korupsi memberikan contoh yang buruk kepada masyarakat ayo kpk tunjukkan taring mu banyak daerah lain yang belum kamu sentuh
fear,ke dokter kandungan saja sayang kalau takut kenapa sebelum terlambat saja sebab tiap orang beda penyebab nya ada yang karena hormon ada yang lain
love,cowok romantis itu mah pokoknya cowok idaman menurut saya dan berarti dia secara tidak langsung sayang sekali sama aku dengan segala perhatiannya
happy,sekarang ku mengerti dulu waktu kuliah di paksa lembur begadang demi tugas itu semata buat mempersiapkan lu lembur begadang kayak kuda demi pekerjaan selesai on time oke lesson learned honey
sadness,hari minggu suka bolos ke gereja hanya karena menonton bareng power rmarahs dirumah teman sampai rumahnya penuh kadang cuma bisa dengar tidak bisa lihat filmnya miris old money tidak merasakan
sadness,sedi saya tuh baca ini komennya pada jahat banget antara ingin nyumpahin biar pada merasakan tetapi kesian karena iya diperlakukan seperti itu memang tidak enak ingin tahu perasaan saya setelah kejadian itu langsung merasa tidak berharga tidak baik malu minder dan masih banyak sedang apalagi memang saya nya traumaan
fear,ingin menonton tetapi deg an takut tidak sama kayak imajinasi waktu baca ini
fear,iya mbak netijen instagram horor sebab mainnya agak frontal tidak cocok sedikit rundung pokoknya tidak sepaham sama mereka itu dosa sekali
anger,sebelah mana stereotyping nya dari pernyataan saya coba ditunjukkan siapa tahu saya salah bicara bagus dong kalau banyak yang mengecam semakin banyak semakin terdengar suara untuk keberana semakin bagus kalau benar tetapi kalah keras sama yang salah itu yang harus diatasi
anger,memaknai suatu hubungan butuh waktu bertahun tahun dan mungkin banyak pelajaran don t menjadi needy lah kalau jadi cewek pacar kamu punya masa depan yang harus dia prioritaskan pacar kamu juga punya kehidupan selain lo
love,rambut nya yang telah dan semakin memutih dan badannya serta lengannya tidak sedang kuat untuk menjagamu dari bahaya papa telah menyelesaikan tugasnya
anger,teman kamu yang sudah menusuk kamu dari belakang bahkan dipuji seandainya mulut saya bocor sudah bertengkar kali kamu ber sayang nya saya gabakat mengadu an _
happy,selamat ulang tahun adik zein yang kedua tahu semoga panjang umur tambah pintar tambah cerdas menjadi anak sholih berbakti kepada kedua orang tua nusa dan bangsa
happy,harusnya tuh orang bahkan berlomba enggak sih jadi ambisius dhdkdjdj saya selalu kagum sama orang orang yang punya keinginan keras untuk mencapai tujuan dia karena arti nya dia yakin sama tujuannya dan dia tidak main sama mimpinya itu si mesmerizing
sadness,lepas pukul lima di tepi pelataran senja kamu beri kode lewat tatapan mata sempat saya mengira itu cinta ternyata justru sedih setelah engkau berkata minggu depan saya nikah datang iya
love,bersandarlah di pundaku sampai kamu merasakan kenyamanan karena sudah keharusan bagi ku untuk memberikanmu rasa nyaman
happy,setiap mendengarkan lagu ini saya merasa diberkati oleh iya diberkati karena saya merasa seolah olah bighit mendengar dan menjawab doa saya buat ngerilis lagu palsu cinta versi yang ini jadi thank kamu sok banyak bighit
love,untuk cinta yang telah hadir ingin ku berikan yang terbaik cinta yang bukan hanya karena allah tetapi juga cinta yang selalu bersama allah cinta yang terakhir cinta yang tanpa akhir cinta yang sampai surga
happy,subhanallah setelah menguji anak mi yang sudah khatam al qur an baca surat pendek dan lancar bupati hebat sekarang kamu bicara sama pak bupati ingin hadiah apa apa saja boleh tinggal bicara saja nanti pak bupati kasih siswa saya meminta hadiah doa saja dari pak bupati
anger,mungkin sih nalarnya tidak sehat karena pengkut persija tidak semua penyanyi dangdut itu seronok goyangannya via vallen sopan kok bung
sadness,kita hanya sedang mengalami masa masa sulit masa masa gelap masa masa rentan akan perpisahan namun jika kita mampu bertahan maka tidak akan yang mampu memisahkan except allah
anger,masih juga bego dia dihukum atau ditembak tidak masalah dan tidak ada yang bela nah sibangsat cabul kabur padahal yang bela juta orang tolol masih tidak berani juga balik kenapa kalau waras berpikir pasti kamu tahu jawaban nya
sadness,dan konten ask fm cuma seru an saja sama teman teman tidak ada yang berbau seks sama sekali jawabin pertanyaan juga yang normal saja tetapi kok banyak yang mention mirip begitu iya sedih saya
sadness,pm harus banging sebelum jam sama tetapi bahkan tidak bisa tidur kebayang waktu sedang qualify time bertiga selalu jadi salah satu alasan rindu pulang
sadness,tidurku semakin tidak tenang ibu astagfiirullah mungkinkah ini salah satu dari arwah kecoa kecoa yang selama ini saya bunuh tetapi lupa saya ucapkan bismillah inalillah dalam proses pemusnahan nya
anger,partai politik apa saja yang sukung harus menjadi capres otak kader nya miring karena pasti kalah politik memang terkadang tidak bisa di hitung dengan matematis tetapi dengan modal apa sih harus bisa mengalahkan joko widodo
love,sungguh memang indahnya ciptaan sang Tuhan sampai saya begitu sangat terpesona melihat garis senyum manis mu sayang
happy,pastinya dong semangat iya feminis muda belajar ict nya olvyt
anger,saya suka bilang sebentar siapa yang perawat nya dan terus kan kita kolaborasi sama saran dari iya kalau klien yang paham sih langsung oh iya maaf sebab bertanya tetapi kalau yang kampret mah langsung mengeluh rasanya ingin kuteluh saja itu orang sumpah
anger,cara batalkan tempat sampah terbuat ini jerman yang sudah terlanjur diadakan oleh gubernur sebelumnnya bagaimana pak apa kita belah jadi dua biar ahoker pada bahagia kalian ini kok kerjanya nyinyir gubernur anies bae
anger,bodoh inilah yang sebenarnya pemecah belah nkri kenapa tidak di tindak mana BPIP
